OBJECTID,Site_Name,State,latitude,longitude,Operational_Status,Reporting_Component,Is_Joint_Base,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_uv_index_max,daily_uv_index_clear_sky_max,daily_precipitation_sum,daily_rain_sum,daily_showers_sum,daily_snowfall_sum,daily_precipitation_hours,daily_precipitation_probability_max,daily_precipitation_probability_mean,daily_precipitation_probability_min,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration
14,NG Auburn Training Site,me,44.087,-70.28399999999999,act,armyNationalGuard,no,2026-02-10,73,28.4,4.5,18.5,21.0,-3.7,10.9,2026-02-10T06:47,2026-02-10T17:03,36991.04,31365.44,3.35,3.5,0.134,0.047,0.0,0.606,3.0,90,12,0,5.0,12.8,206,12.52,0.04
14,NG Auburn Training Site,me,44.087,-70.28399999999999,act,armyNationalGuard,no,2026-02-11,73,33.9,20.5,25.8,26.1,11.8,18.4,2026-02-11T06:45,2026-02-11T17:04,37153.19,0.0,3.2,3.5,0.106,0.035,0.0,0.496,3.0,85,13,2,8.9,23.3,306,4.92,0.021
14,NG Auburn Training Site,me,44.087,-70.28399999999999,act,armyNationalGuard,no,2026-02-12,3,33.6,16.4,24.7,25.0,8.2,16.1,2026-02-12T06:44,2026-02-12T17:06,37317.56,33737.78,3.55,3.55,0.0,0.0,0.0,0.0,0.0,14,3,0,10.6,26.6,317,12.66,0.038
14,NG Auburn Training Site,me,44.087,-70.28399999999999,act,armyNationalGuard,no,2026-02-13,3,32.7,15.0,22.8,24.9,5.7,14.4,2026-02-13T06:42,2026-02-13T17:07,37484.07,33915.46,3.25,3.45,0.0,0.0,0.0,0.0,0.0,4,1,0,10.1,30.2,303,11.64,0.035
14,NG Auburn Training Site,me,44.087,-70.28399999999999,act,armyNationalGuard,no,2026-02-14,85,35.3,17.9,25.9,28.5,10.7,19.6,2026-02-14T06:41,2026-02-14T17:08,37652.54,33447.77,3.5,3.5,0.201,0.051,0.016,0.937,6.0,10,8,4,5.1,7.4,278,12.32,0.04
14,NG Auburn Training Site,me,44.087,-70.28399999999999,act,armyNationalGuard,no,2026-02-15,71,32.7,12.9,22.0,26.8,5.7,15.5,2026-02-15T06:40,2026-02-15T17:10,37822.78,34276.01,3.45,3.45,0.016,0.012,0.0,0.028,2.0,11,4,1,2.7,3.4,265,13.19,0.041
14,NG Auburn Training Site,me,44.087,-70.28399999999999,act,armyNationalGuard,no,2026-02-16,3,35.8,19.2,27.0,28.9,12.6,20.2,2026-02-16T06:38,2026-02-16T17:11,37994.63,34458.5,3.4,3.45,0.0,0.0,0.0,0.0,0.0,26,22,11,6.6,21.7,312,12.82,0.041
15,NG Bangor Training Site,me,44.80941666666666,-68.83183333333334,act,armyNationalGuard,no,2026-02-10,45,29.3,3.6,16.9,22.9,-4.8,9.2,2026-02-10T06:42,2026-02-10T16:56,36817.63,33235.06,3.35,3.35,0.0,0.0,0.0,0.0,0.0,36,3,0,6.9,14.1,303,11.72,0.035
15,NG Bangor Training Site,me,44.80941666666666,-68.83183333333334,act,armyNationalGuard,no,2026-02-11,73,32.4,17.5,28.4,26.8,9.8,21.6,2026-02-11T06:41,2026-02-11T16:57,36984.28,0.0,2.35,3.35,0.693,0.207,0.0,3.404,24.0,84,43,18,10.2,26.4,11,2.27,0.01
15,NG Bangor Training Site,me,44.80941666666666,-68.83183333333334,act,armyNationalGuard,no,2026-02-12,3,32.6,18.5,25.6,24.5,10.2,16.6,2026-02-12T06:39,2026-02-12T16:59,37153.2,33531.41,3.3,3.45,0.0,0.0,0.0,0.0,0.0,29,4,0,11.0,27.7,330,9.89,0.033
15,NG Bangor Training Site,me,44.80941666666666,-68.83183333333334,act,armyNationalGuard,no,2026-02-13,3,31.9,14.6,21.6,22.6,5.5,12.7,2026-02-13T06:38,2026-02-13T17:00,37324.29,33713.94,3.4,3.4,0.0,0.0,0.0,0.0,0.0,2,1,0,12.0,29.5,303,12.72,0.035
15,NG Bangor Training Site,me,44.80941666666666,-68.83183333333334,act,armyNationalGuard,no,2026-02-14,73,35.2,14.6,24.5,28.2,7.3,17.5,2026-02-14T06:36,2026-02-14T17:01,37497.39,33898.3,3.35,3.4,0.165,0.047,0.0,0.827,5.0,9,8,2,6.7,11.9,254,11.3,0.035
15,NG Bangor Training Site,me,44.80941666666666,-68.83183333333334,act,armyNationalGuard,no,2026-02-15,73,32.6,16.7,23.8,26.6,9.4,16.9,2026-02-15T06:35,2026-02-15T17:03,37672.29,34084.29,3.35,3.35,0.031,0.012,0.0,0.138,2.0,9,4,1,4.6,9.4,229,12.35,0.037
15,NG Bangor Training Site,me,44.80941666666666,-68.83183333333334,act,armyNationalGuard,no,2026-02-16,3,36.9,20.2,27.8,28.8,13.7,20.9,2026-02-16T06:33,2026-02-16T17:04,37848.85,32762.25,2.85,3.35,0.0,0.0,0.0,0.0,0.0,24,19,7,8.5,24.8,306,10.07,0.034
17,NG Beightler Armory,oh,40.0895,-83.06825,act,armyNationalGuard,no,2026-02-10,3,52.8,20.8,35.5,47.3,12.7,28.1,2026-02-10T07:30,2026-02-10T18:01,37854.5,34381.04,4.1,4.4,0.0,0.0,0.0,0.0,0.0,3,1,0,13.5,30.6,226,13.78,0.059
17,NG Beightler Armory,oh,40.0895,-83.06825,act,armyNationalGuard,no,2026-02-11,3,33.7,29.7,32.0,24.6,19.2,22.1,2026-02-11T07:29,2026-02-11T18:03,37994.5,0.0,3.95,3.95,0.0,0.0,0.0,0.0,0.0,0,0,0,14.1,33.6,307,5.35,0.029
17,NG Beightler Armory,oh,40.0895,-83.06825,act,armyNationalGuard,no,2026-02-12,3,33.2,22.3,27.8,24.5,14.5,19.3,2026-02-12T07:28,2026-02-12T18:04,38136.45,34610.84,3.15,3.85,0.0,0.0,0.0,0.0,0.0,0,0,0,14.0,27.7,323,11.01,0.04
17,NG Beightler Armory,oh,40.0895,-83.06825,act,armyNationalGuard,no,2026-02-13,2,41.0,23.3,30.6,35.3,16.5,24.4,2026-02-13T07:27,2026-02-13T18:05,38280.31,34692.24,3.85,3.85,0.0,0.0,0.0,0.0,0.0,1,0,0,4.9,4.9,160,14.19,0.053
17,NG Beightler Armory,oh,40.0895,-83.06825,act,armyNationalGuard,no,2026-02-14,3,46.3,30.7,35.9,41.3,24.7,30.3,2026-02-14T07:26,2026-02-14T18:06,38425.9,34800.56,3.8,3.8,0.0,0.0,0.0,0.0,0.0,10,2,0,6.0,7.4,163,13.94,0.058
17,NG Beightler Armory,oh,40.0895,-83.06825,act,armyNationalGuard,no,2026-02-15,3,46.6,30.0,36.1,41.8,23.8,30.4,2026-02-15T07:24,2026-02-15T18:07,38573.08,35180.25,3.25,3.6,0.0,0.0,0.0,0.0,0.0,37,29,10,5.3,6.5,85,12.19,0.051
17,NG Beightler Armory,oh,40.0895,-83.06825,act,armyNationalGuard,no,2026-02-16,3,51.9,31.6,40.3,44.6,25.0,33.7,2026-02-16T07:23,2026-02-16T18:08,38721.7,35428.5,3.7,3.7,0.0,0.0,0.0,0.0,0.0,23,5,0,8.2,14.1,21,14.51,0.074
22,Naval Research Laboratory – Blossom Point,md,38.4226,-77.0922,act,usa,no,2026-02-10,3,49.0,28.3,37.6,43.0,20.5,30.8,2026-02-10T07:04,2026-02-10T17:40,38182.99,31767.88,3.95,4.3,0.0,0.0,0.0,0.0,0.0,8,1,0,7.8,13.9,119,13.84,0.072
22,Naval Research Laboratory – Blossom Point,md,38.4226,-77.0922,act,usa,no,2026-02-11,3,46.8,32.1,41.2,38.0,23.7,32.4,2026-02-11T07:03,2026-02-11T17:41,38314.64,28908.3,3.95,4.3,0.0,0.0,0.0,0.0,0.0,4,1,0,19.6,34.2,307,14.64,0.078
22,Naval Research Laboratory – Blossom Point,md,38.4226,-77.0922,act,usa,no,2026-02-12,3,41.5,28.8,33.5,32.0,18.7,24.2,2026-02-12T07:02,2026-02-12T17:42,38448.16,34667.84,4.1,4.15,0.0,0.0,0.0,0.0,0.0,2,1,0,13.7,32.0,319,14.58,0.068
22,Naval Research Laboratory – Blossom Point,md,38.4226,-77.0922,act,usa,no,2026-02-13,0,44.2,25.8,32.9,36.8,17.5,25.2,2026-02-13T07:00,2026-02-13T17:44,38583.48,35189.71,4.15,4.15,0.0,0.0,0.0,0.0,0.0,1,1,0,8.8,25.1,329,15.53,0.067
22,Naval Research Laboratory – Blossom Point,md,38.4226,-77.0922,act,usa,no,2026-02-14,3,54.2,29.2,39.9,49.9,23.0,34.4,2026-02-14T06:59,2026-02-14T17:45,38720.45,35202.2,4.25,4.25,0.0,0.0,0.0,0.0,0.0,3,1,1,4.9,7.6,163,15.37,0.078
22,Naval Research Laboratory – Blossom Point,md,38.4226,-77.0922,act,usa,no,2026-02-15,3,42.6,31.1,36.4,37.3,25.6,30.8,2026-02-15T06:58,2026-02-15T17:46,38858.93,34823.82,3.3,3.95,0.0,0.0,0.0,0.0,0.0,62,36,3,4.5,7.8,68,10.6,0.049
22,Naval Research Laboratory – Blossom Point,md,38.4226,-77.0922,act,usa,no,2026-02-16,3,52.8,32.7,41.0,47.8,26.2,35.4,2026-02-16T06:57,2026-02-16T17:47,38998.77,35812.18,4.0,4.0,0.0,0.0,0.0,0.0,0.0,62,35,12,5.0,12.5,18,15.38,0.074
23,Blue Grass Army Depot,ky,37.702625,-84.219,act,usa,no,2026-02-10,63,70.6,33.1,52.4,65.4,26.5,46.3,2026-02-10T07:31,2026-02-10T18:10,38320.36,35065.07,4.3,4.3,0.224,0.224,0.0,0.0,2.0,77,10,0,19.6,32.4,223,14.05,0.108
23,Blue Grass Army Depot,ky,37.702625,-84.219,act,usa,no,2026-02-11,63,55.8,31.9,37.8,54.0,25.6,30.5,2026-02-11T07:30,2026-02-11T18:11,38448.54,1601.42,4.25,4.25,0.239,0.239,0.0,0.0,4.0,77,8,0,15.5,24.4,325,8.19,0.031
23,Blue Grass Army Depot,ky,37.702625,-84.219,act,usa,no,2026-02-12,3,42.1,28.8,34.5,35.2,22.5,27.9,2026-02-12T07:29,2026-02-12T18:12,38578.55,35183.56,3.45,4.3,0.0,0.0,0.0,0.0,0.0,3,0,0,5.3,10.3,28,11.6,0.053
23,Blue Grass Army Depot,ky,37.702625,-84.219,act,usa,no,2026-02-13,3,50.4,28.9,37.3,44.7,22.0,30.8,2026-02-13T07:28,2026-02-13T18:13,38710.3,35257.46,4.25,4.25,0.0,0.0,0.0,0.0,0.0,3,1,1,6.5,10.3,87,15.31,0.075
23,Blue Grass Army Depot,ky,37.702625,-84.219,act,usa,no,2026-02-14,3,53.5,34.2,42.1,49.1,28.2,36.8,2026-02-14T07:27,2026-02-14T18:14,38843.68,35322.72,3.7,4.3,0.0,0.0,0.0,0.0,0.0,36,11,1,5.7,8.1,120,11.06,0.062
23,Blue Grass Army Depot,ky,37.702625,-84.219,act,usa,no,2026-02-15,51,43.8,40.1,42.1,39.4,35.2,37.1,2026-02-15T07:26,2026-02-15T18:15,38978.53,716.34,0.6,3.85,0.043,0.043,0.0,0.0,11.0,66,53,31,7.0,17.4,82,1.57,0.014
23,Blue Grass Army Depot,ky,37.702625,-84.219,act,usa,no,2026-02-16,2,58.4,35.5,45.3,53.6,29.5,39.9,2026-02-16T07:24,2026-02-16T18:16,39114.72,36389.64,4.1,4.1,0.0,0.0,0.0,0.0,0.0,31,4,0,10.0,22.1,56,15.54,0.074
24,NG Bog Brook Training Site,me,44.3983125,-70.9348125,act,armyNationalGuard,no,2026-02-10,73,30.7,10.9,20.5,24.4,0.5,11.7,2026-02-10T06:50,2026-02-10T17:05,36913.22,28691.9,3.35,3.5,0.126,0.047,0.0,0.551,4.0,90,16,0,10.5,15.0,248,12.07,0.043
24,NG Bog Brook Training Site,me,44.3983125,-70.9348125,act,armyNationalGuard,no,2026-02-11,73,32.7,20.1,25.3,25.3,10.8,17.6,2026-02-11T06:48,2026-02-11T17:06,37077.39,1146.08,3.45,3.5,0.051,0.016,0.0,0.248,3.0,64,8,1,8.1,27.7,278,7.17,0.027
24,NG Bog Brook Training Site,me,44.3983125,-70.9348125,act,armyNationalGuard,no,2026-02-12,3,29.7,11.3,21.3,19.5,1.5,12.0,2026-02-12T06:47,2026-02-12T17:08,37243.8,33669.66,3.5,3.55,0.0,0.0,0.0,0.0,0.0,11,2,0,12.6,23.3,305,12.37,0.031
24,NG Bog Brook Training Site,me,44.3983125,-70.9348125,act,armyNationalGuard,no,2026-02-13,3,29.5,9.1,17.8,20.8,-0.0,9.3,2026-02-13T06:46,2026-02-13T17:09,37412.37,33848.93,3.2,3.5,0.0,0.0,0.0,0.0,0.0,9,3,1,8.5,19.0,307,11.07,0.029
24,NG Bog Brook Training Site,me,44.3983125,-70.9348125,act,armyNationalGuard,no,2026-02-14,71,34.2,9.1,21.8,27.3,0.7,14.3,2026-02-14T06:44,2026-02-14T17:10,37582.91,33619.39,3.2,3.55,0.008,0.004,0.0,0.028,2.0,14,11,8,6.2,18.3,307,10.97,0.035
24,NG Bog Brook Training Site,me,44.3983125,-70.9348125,act,armyNationalGuard,no,2026-02-15,3,30.1,4.5,17.2,24.8,-3.7,10.2,2026-02-15T06:43,2026-02-15T17:12,37755.25,34212.71,3.5,3.5,0.0,0.0,0.0,0.0,0.0,14,5,1,4.0,8.9,296,13.1,0.039
24,NG Bog Brook Training Site,me,44.3983125,-70.9348125,act,armyNationalGuard,no,2026-02-16,45,36.2,14.7,25.4,29.3,6.9,18.3,2026-02-16T06:41,2026-02-16T17:13,37929.2,34549.11,3.4,3.5,0.0,0.0,0.0,0.0,0.0,28,24,14,7.1,17.0,314,12.64,0.038
25,NG Bremerton,wa,47.55425,-122.6815,act,armyNationalGuard,no,2026-02-10,3,50.7,36.3,43.4,46.4,31.6,38.9,2026-02-10T07:23,2026-02-10T17:26,36155.38,32156.74,2.75,2.75,0.0,0.0,0.0,0.0,0.0,11,2,0,6.5,17.0,356,10.48,0.047
25,NG Bremerton,wa,47.55425,-122.6815,act,armyNationalGuard,no,2026-02-11,3,50.7,37.7,43.1,46.0,31.7,37.9,2026-02-11T07:22,2026-02-11T17:27,36340.2,32438.51,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0,0,0,7.9,19.5,2,10.59,0.049
25,NG Bremerton,wa,47.55425,-122.6815,act,armyNationalGuard,no,2026-02-12,3,53.0,37.8,42.8,47.4,33.1,37.7,2026-02-12T07:20,2026-02-12T17:29,36527.52,32271.39,2.85,2.85,0.0,0.0,0.0,0.0,0.0,15,2,0,6.3,16.6,202,10.13,0.05
25,NG Bremerton,wa,47.55425,-122.6815,act,armyNationalGuard,no,2026-02-13,55,46.4,38.4,42.0,41.7,33.5,37.6,2026-02-13T07:18,2026-02-13T17:30,36717.16,12297.78,1.25,2.8,0.291,0.291,0.0,0.0,12.0,51,37,15,7.5,16.6,193,2.59,0.017
25,NG Bremerton,wa,47.55425,-122.6815,act,armyNationalGuard,no,2026-02-14,51,43.2,34.1,39.3,40.2,28.3,34.7,2026-02-14T07:17,2026-02-14T17:32,36908.93,8365.64,1.3,2.8,0.012,0.0,0.012,0.0,3.0,39,35,16,6.7,17.0,342,2.59,0.016
25,NG Bremerton,wa,47.55425,-122.6815,act,armyNationalGuard,no,2026-02-15,45,42.7,30.7,35.9,38.1,23.9,30.2,2026-02-15T07:15,2026-02-15T17:33,37102.63,21896.09,1.7,2.6,0.0,0.0,0.0,0.0,0.0,17,15,11,8.2,18.3,326,4.63,0.023
25,NG Bremerton,wa,47.55425,-122.6815,act,armyNationalGuard,no,2026-02-16,3,46.5,27.2,36.7,41.0,22.6,31.1,2026-02-16T07:13,2026-02-16T17:35,37298.05,33497.65,2.65,2.7,0.0,0.0,0.0,0.0,0.0,27,21,11,4.5,7.2,332,10.9,0.049
26,Brown 4b Stagefield AL,al,31.3865,-85.97200000000001,act,usa,no,2026-02-10,45,69.4,54.5,61.4,66.1,53.4,60.1,2026-02-10T06:29,2026-02-10T17:26,39433.74,12141.5,4.95,5.4,0.0,0.0,0.0,0.0,0.0,7,1,0,11.4,23.5,217,10.69,0.081
26,Brown 4b Stagefield AL,al,31.3865,-85.97200000000001,act,usa,no,2026-02-11,51,73.1,54.3,63.8,73.0,48.9,62.8,2026-02-11T06:28,2026-02-11T17:27,39534.21,21600.0,5.4,5.5,0.026,0.026,0.0,0.0,2.0,18,6,2,12.9,22.8,290,11.8,0.093
26,Brown 4b Stagefield AL,al,31.3865,-85.97200000000001,act,usa,no,2026-02-12,3,64.7,46.0,54.5,60.4,40.4,49.5,2026-02-12T06:27,2026-02-12T17:28,39636.15,36004.91,5.2,5.6,0.0,0.0,0.0,0.0,0.0,2,1,1,7.2,20.1,23,15.34,0.11
26,Brown 4b Stagefield AL,al,31.3865,-85.97200000000001,act,usa,no,2026-02-13,3,70.3,48.0,58.5,70.5,42.2,55.5,2026-02-13T06:26,2026-02-13T17:29,39739.5,36002.79,5.65,5.65,0.0,0.0,0.0,0.0,0.0,12,9,1,4.0,6.0,70,17.69,0.124
26,Brown 4b Stagefield AL,al,31.3865,-85.97200000000001,act,usa,no,2026-02-14,3,72.8,53.4,61.2,69.5,50.9,58.2,2026-02-14T06:25,2026-02-14T17:29,39844.14,36034.18,5.55,5.7,0.0,0.0,0.0,0.0,0.0,40,20,8,10.6,25.3,153,16.43,0.128
26,Brown 4b Stagefield AL,al,31.3865,-85.97200000000001,act,usa,no,2026-02-15,80,64.1,56.2,59.9,62.4,52.2,58.1,2026-02-15T06:25,2026-02-15T17:30,39949.98,8345.59,0.95,5.1,0.374,0.264,0.11,0.0,13.0,75,63,34,16.1,32.9,146,2.97,0.027
26,Brown 4b Stagefield AL,al,31.3865,-85.97200000000001,act,usa,no,2026-02-16,3,62.7,52.1,57.3,57.3,47.7,53.6,2026-02-16T06:24,2026-02-16T17:31,40056.9,30832.2,3.55,5.2,0.0,0.0,0.0,0.0,0.0,34,13,2,15.1,25.1,28,8.53,0.061
27,Cairns Basefield AL,al,31.27388888888889,-85.72011111111111,act,usa,no,2026-02-10,45,71.2,52.4,61.5,67.6,51.0,60.5,2026-02-10T06:28,2026-02-10T17:25,39451.09,30818.24,5.15,5.45,0.0,0.0,0.0,0.0,0.0,5,0,0,10.4,22.6,211,11.82,0.09
27,Cairns Basefield AL,al,31.27388888888889,-85.72011111111111,act,usa,no,2026-02-11,53,75.1,56.2,64.4,73.4,52.2,63.9,2026-02-11T06:27,2026-02-11T17:26,39551.12,25200.0,5.4,5.5,0.05,0.05,0.0,0.0,2.0,16,6,2,13.6,23.0,293,14.39,0.109
27,Cairns Basefield AL,al,31.27388888888889,-85.72011111111111,act,usa,no,2026-02-12,3,64.7,46.9,55.3,60.4,40.9,50.5,2026-02-12T06:26,2026-02-12T17:27,39652.63,36086.17,5.1,5.6,0.0,0.0,0.0,0.0,0.0,3,1,1,7.6,19.0,29,15.6,0.109
27,Cairns Basefield AL,al,31.27388888888889,-85.72011111111111,act,usa,no,2026-02-13,3,69.9,47.9,58.4,69.2,42.2,55.1,2026-02-13T06:25,2026-02-13T17:28,39755.54,36143.01,5.7,5.7,0.0,0.0,0.0,0.0,0.0,10,8,1,4.6,6.0,54,17.63,0.127
27,Cairns Basefield AL,al,31.27388888888889,-85.72011111111111,act,usa,no,2026-02-14,3,72.6,53.5,61.5,69.1,50.1,58.3,2026-02-14T06:24,2026-02-14T17:29,39859.74,36151.27,5.55,5.75,0.0,0.0,0.0,0.0,0.0,37,17,6,10.7,23.7,150,16.7,0.133
27,Cairns Basefield AL,al,31.27388888888889,-85.72011111111111,act,usa,no,2026-02-15,81,68.4,56.4,60.7,65.7,52.9,58.2,2026-02-15T06:23,2026-02-15T17:29,39965.12,16733.61,1.85,5.2,0.591,0.5,0.091,0.0,11.0,74,61,35,17.5,33.6,144,5.14,0.044
27,Cairns Basefield AL,al,31.27388888888889,-85.72011111111111,act,usa,no,2026-02-16,3,62.8,52.8,58.1,57.1,47.6,53.9,2026-02-16T06:22,2026-02-16T17:30,40071.58,30912.01,3.2,5.25,0.0,0.0,0.0,0.0,0.0,35,13,3,17.7,32.0,36,8.39,0.064
29,NG Camp Ashland,ne,41.07925,-96.33775,act,armyNationalGuard,no,2026-02-10,3,46.3,30.6,38.3,36.2,24.8,29.8,2026-02-10T07:25,2026-02-10T17:53,37655.68,32620.17,3.6,3.95,0.0,0.0,0.0,0.0,0.0,0,0,0,17.0,32.0,347,13.22,0.062
29,NG Camp Ashland,ne,41.07925,-96.33775,act,armyNationalGuard,no,2026-02-11,3,51.6,25.9,37.5,43.6,19.0,30.8,2026-02-11T07:24,2026-02-11T17:54,37800.96,25496.23,3.85,3.95,0.0,0.0,0.0,0.0,0.0,3,1,0,7.4,15.0,205,13.21,0.072
29,NG Camp Ashland,ne,41.07925,-96.33775,act,armyNationalGuard,no,2026-02-12,3,55.3,34.0,43.6,49.2,27.1,36.3,2026-02-12T07:23,2026-02-12T17:55,37948.29,34074.39,3.55,3.95,0.0,0.0,0.0,0.0,0.0,6,4,0,11.3,25.3,153,11.93,0.083
29,NG Camp Ashland,ne,41.07925,-96.33775,act,armyNationalGuard,no,2026-02-13,3,57.9,39.0,46.9,52.8,33.1,41.6,2026-02-13T07:21,2026-02-13T17:56,38097.57,33819.91,3.95,3.95,0.0,0.0,0.0,0.0,0.0,3,1,0,6.7,7.8,150,13.4,0.082
29,NG Camp Ashland,ne,41.07925,-96.33775,act,armyNationalGuard,no,2026-02-14,0,62.2,40.7,49.7,57.1,34.8,44.0,2026-02-14T07:20,2026-02-14T17:58,38248.63,34517.04,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20,16,3,7.3,16.1,175,14.06,0.095
29,NG Camp Ashland,ne,41.07925,-96.33775,act,armyNationalGuard,no,2026-02-15,2,65.2,42.6,52.3,58.9,37.4,46.6,2026-02-15T07:19,2026-02-15T17:59,38401.33,35057.94,3.8,3.8,0.0,0.0,0.0,0.0,0.0,14,3,0,9.6,24.8,197,14.08,0.105
29,NG Camp Ashland,ne,41.07925,-96.33775,act,armyNationalGuard,no,2026-02-16,3,66.7,46.6,54.9,55.4,38.4,45.8,2026-02-16T07:17,2026-02-16T18:00,38555.5,35079.1,3.65,3.9,0.0,0.0,0.0,0.0,0.0,2,1,0,20.3,34.9,178,12.96,0.149
30,NG Camp Atterbury,in,39.32133333333333,-86.04233333333333,act,armyNationalGuard,no,2026-02-10,3,59.9,27.9,42.1,57.0,20.3,36.7,2026-02-10T07:41,2026-02-10T18:15,38008.34,31906.27,4.05,4.05,0.0,0.0,0.0,0.0,0.0,2,0,0,11.1,27.5,238,13.34,0.067
30,NG Camp Atterbury,in,39.32133333333333,-86.04233333333333,act,armyNationalGuard,no,2026-02-11,3,39.8,31.5,34.7,31.5,23.2,27.1,2026-02-11T07:40,2026-02-11T18:16,38144.43,20497.09,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.4,26.2,319,11.37,0.04
30,NG Camp Atterbury,in,39.32133333333333,-86.04233333333333,act,armyNationalGuard,no,2026-02-12,3,41.0,28.0,33.2,34.9,22.5,27.4,2026-02-12T07:39,2026-02-12T18:17,38282.43,35012.25,3.0,3.95,0.0,0.0,0.0,0.0,0.0,3,1,0,4.0,8.3,62,9.59,0.042
30,NG Camp Atterbury,in,39.32133333333333,-86.04233333333333,act,armyNationalGuard,no,2026-02-13,3,47.3,28.4,35.6,41.9,21.6,29.5,2026-02-13T07:38,2026-02-13T18:18,38422.28,35160.43,3.9,3.9,0.0,0.0,0.0,0.0,0.0,3,1,0,6.2,11.2,135,14.46,0.063
30,NG Camp Atterbury,in,39.32133333333333,-86.04233333333333,act,armyNationalGuard,no,2026-02-14,3,51.0,32.9,40.1,46.3,26.9,34.9,2026-02-14T07:36,2026-02-14T18:19,38563.83,35310.2,3.65,3.95,0.0,0.0,0.0,0.0,0.0,28,9,0,7.5,10.7,126,13.21,0.062
30,NG Camp Atterbury,in,39.32133333333333,-86.04233333333333,act,armyNationalGuard,no,2026-02-15,3,52.2,34.1,41.2,45.9,28.1,35.3,2026-02-15T07:35,2026-02-15T18:20,38706.93,35845.02,3.4,3.75,0.0,0.0,0.0,0.0,0.0,43,34,9,7.5,16.1,63,12.36,0.06
30,NG Camp Atterbury,in,39.32133333333333,-86.04233333333333,act,armyNationalGuard,no,2026-02-16,2,56.6,33.2,43.2,50.4,27.1,37.0,2026-02-16T07:34,2026-02-16T18:21,38851.43,36000.35,3.8,3.8,0.0,0.0,0.0,0.0,0.0,9,1,0,7.0,20.6,61,15.03,0.083
32,Camp Dodge,ia,41.8533103448276,-93.81485057471266,act,armyNationalGuard,no,2026-02-10,3,39.6,30.7,35.2,31.6,22.3,26.0,2026-02-10T07:17,2026-02-10T17:41,37489.18,9941.2,3.05,3.75,0.0,0.0,0.0,0.0,0.0,0,0,0,20.2,31.1,338,6.57,0.029
32,Camp Dodge,ia,41.8533103448276,-93.81485057471266,act,armyNationalGuard,no,2026-02-11,3,46.1,26.5,34.9,39.6,19.6,28.1,2026-02-11T07:15,2026-02-11T17:43,37638.73,29719.89,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0,0,0,9.3,18.6,273,13.1,0.052
32,Camp Dodge,ia,41.8533103448276,-93.81485057471266,act,armyNationalGuard,no,2026-02-12,3,51.1,33.3,41.0,40.7,26.3,32.5,2026-02-12T07:14,2026-02-12T17:44,37790.38,32599.31,3.4,3.7,0.0,0.0,0.0,0.0,0.0,18,10,0,14.0,21.7,140,10.4,0.079
32,Camp Dodge,ia,41.8533103448276,-93.81485057471266,act,armyNationalGuard,no,2026-02-13,3,54.6,33.0,42.7,48.5,26.9,36.7,2026-02-13T07:13,2026-02-13T17:45,37944.02,33840.68,3.75,3.75,0.0,0.0,0.0,0.0,0.0,4,1,0,6.2,7.4,148,13.74,0.076
32,Camp Dodge,ia,41.8533103448276,-93.81485057471266,act,armyNationalGuard,no,2026-02-14,0,57.6,36.4,45.9,50.3,29.6,39.1,2026-02-14T07:11,2026-02-14T17:46,38099.5,34180.17,3.8,3.8,0.0,0.0,0.0,0.0,0.0,16,9,0,8.4,11.6,177,13.65,0.091
32,Camp Dodge,ia,41.8533103448276,-93.81485057471266,act,armyNationalGuard,no,2026-02-15,1,60.8,39.1,48.5,55.4,33.5,42.7,2026-02-15T07:10,2026-02-15T17:48,38256.63,34859.2,3.55,3.55,0.0,0.0,0.0,0.0,0.0,16,4,0,7.7,11.0,192,13.71,0.091
32,Camp Dodge,ia,41.8533103448276,-93.81485057471266,act,armyNationalGuard,no,2026-02-16,3,63.4,41.1,50.9,51.9,34.1,42.0,2026-02-16T07:09,2026-02-16T17:49,38415.28,34811.62,3.6,3.7,0.0,0.0,0.0,0.0,0.0,2,1,0,16.8,35.3,172,12.65,0.13
37,NG Camp Joseph T Robinson,ar,34.86661538461538,-92.30107692307692,act,armyNationalGuard,no,2026-02-10,3,70.9,58.3,64.7,69.5,54.7,62.1,2026-02-10T06:59,2026-02-10T17:47,38845.17,8413.13,3.8,4.85,0.0,0.0,0.0,0.0,0.0,26,9,0,17.0,33.6,214,8.11,0.081
37,NG Camp Joseph T Robinson,ar,34.86661538461538,-92.30107692307692,act,armyNationalGuard,no,2026-02-11,3,62.5,42.6,51.5,61.2,36.0,44.8,2026-02-11T06:58,2026-02-11T17:47,38960.33,34530.86,4.9,4.95,0.0,0.0,0.0,0.0,0.0,39,7,0,11.8,26.6,46,16.77,0.12
